Date,Open,High,Low,Close,Adj Close,Volume
12/21/2017,17.219999,17.549999,17.17,17.530001,16.480209,1918397
12/22/2017,17.530001,17.6,17.4,17.4,16.357992,1604904
12/25/2017,17.41,17.58,17.360001,17.58,16.527214,362348
12/26/2017,17.65,17.65,17.450001,17.49,16.442604,407769
12/27/2017,17.48,17.67,17.41,17.67,16.611824,836997
12/28/2017,17.620001,18.25,17.559999,18.25,17.157091,1968144
12/29/2017,18.299999,18.65,18.1,18.48,17.373316,3783985
01/01/2018,18.48,18.48,18.48,18.48,17.373316,0
01/02/2018,18.58,19.27,18.42,19.24,18.087805,3486280
01/03/2018,19.34,19.4,18.68,18.68,17.56134,3270605
01/04/2018,18.68,18.879999,18.17,18.360001,17.260504,3558166
01/05/2018,18.360001,18.73,18.280001,18.57,17.457928,3505321
01/08/2018,18.75,18.790001,18.4,18.440001,17.335712,3840287
01/09/2018,18.440001,18.59,18.25,18.370001,17.269905,3564098
01/10/2018,18.26,18.49,18.129999,18.33,17.2323,2630349
01/11/2018,18.35,18.639999,18.299999,18.639999,17.523735,4371469
01/12/2018,18.629999,18.700001,18.200001,18.469999,17.363916,5195234
01/15/2018,18.35,18.67,18.200001,18.25,17.157091,2333777
01/16/2018,18,18.360001,18,18.219999,17.128887,4496243
01/17/2018,18.25,18.860001,18.120001,18.790001,17.664755,5328109
01/18/2018,18.9,19.01,18.59,18.59,17.47673,3486531
01/19/2018,18.549999,18.549999,18.200001,18.5,17.39212,2252357
01/22/2018,18.5,19,18.42,18.93,17.796368,2519771
01/23/2018,19.02,19.02,18.6,18.879999,17.749361,2856525
01/24/2018,18.82,18.82,18.4,18.6,17.486132,4757775
01/25/2018,18.59,18.59,18.200001,18.209999,17.119486,3272496
01/26/2018,18.26,18.57,18.190001,18.540001,17.429724,2741957
01/29/2018,18.540001,18.709999,18.299999,18.540001,17.429724,3414724
01/30/2018,18.5,18.76,18.35,18.540001,17.429724,4335684
01/31/2018,18.43,18.52,18.26,18.299999,17.204098,3072832
02/01/2018,18.27,18.559999,18.209999,18.4,17.298107,3016575
02/02/2018,18.379999,18.469999,18.110001,18.17,17.081881,2171980
02/05/2018,18.17,18.18,17.68,17.82,16.75284,2633170
02/06/2018,17.719999,17.719999,17.32,17.42,16.376797,2901754
02/07/2018,17.440001,17.860001,17.41,17.75,16.687033,4658022
02/08/2018,17.76,17.76,17.35,17.58,16.527214,3074867
02/09/2018,17.41,17.65,17.25,17.280001,16.245182,2974841
02/12/2018,17.4,17.92,17.34,17.809999,16.743441,2464430
02/13/2018,17.77,17.870001,17.469999,17.540001,16.489611,2434085
02/14/2018,17.59,17.719999,17.139999,17.18,16.151169,3928220
02/15/2018,17.4,17.6,17.23,17.530001,16.480209,2092034
02/16/2018,17.530001,17.84,17.52,17.700001,16.640028,1518864
02/19/2018,17.75,17.98,17.540001,17.59,16.536613,1575571
02/20/2018,17.59,17.82,17.32,17.370001,16.329792,1397225
02/21/2018,17.370001,17.65,17.33,17.57,16.517813,4646521
02/22/2018,17.57,17.719999,17.33,17.66,16.602425,3119999
02/23/2018,17.75,17.9,17.620001,17.74,16.677633,2383188
02/26/2018,17.75,17.9,17.73,17.82,16.75284,2135986
02/27/2018,17.860001,17.870001,17.65,17.719999,16.658831,2312776
02/28/2018,17.709999,18.209999,17.629999,18.02,16.940865,3467265
03/01/2018,17.9,17.91,17.4,17.42,16.376797,3420310
03/02/2018,17.309999,17.5,17.209999,17.34,16.301586,1869756
03/05/2018,17.4,17.41,17.16,17.280001,16.245182,1531726
03/06/2018,17.41,17.610001,17.360001,17.549999,16.49901,1840557
03/07/2018,17.41,17.540001,17.280001,17.52,16.470808,1537964
03/08/2018,17.5,17.540001,17.290001,17.440001,16.395597,1465443
03/09/2018,17.4,17.450001,17.110001,17.139999,16.113564,2186015
03/12/2018,17.219999,17.35,17.16,17.24,16.207575,2161107
03/13/2018,17.25,17.33,17.059999,17.07,16.047754,2698414
03/14/2018,17.08,17.08,16.719999,16.860001,15.850331,4405493
03/15/2018,16.91,16.950001,16.5,16.52,15.530693,3223727
03/16/2018,16.59,16.959999,16.559999,16.84,15.831529,4116887
03/19/2018,16.9,17,16.59,16.610001,15.615303,3111033
03/20/2018,16.690001,16.709999,16.41,16.530001,15.540093,2774443
03/21/2018,16.540001,16.799999,16.52,16.76,15.756321,3374001
03/22/2018,16.84,16.879999,16.57,16.67,15.67171,1874821
03/23/2018,16.49,16.530001,16.32,16.41,15.42728,4558742
03/26/2018,16.5,16.52,16.16,16.18,15.211054,3758606
03/27/2018,16.290001,16.309999,15.88,15.91,14.957223,6706587
03/28/2018,15.83,16.049999,15.77,15.94,14.985426,6025935
03/29/2018,15.91,16.389999,15.87,16.26,15.286263,5485078
03/30/2018,16.4,16.41,16.280001,16.389999,15.408478,870764
04/02/2018,16.120001,16.129999,15.85,15.91,15.279308,925217
04/03/2018,15.94,15.95,15.6,15.64,15.020013,5355333
04/04/2018,15.65,15.69,15.46,15.6,14.981598,4799219
04/05/2018,15.63,16.040001,15.6,16.02,15.384949,3586391
04/06/2018,15.98,15.99,15.72,15.73,15.106443,4227999
04/09/2018,15.8,15.8,15.57,15.65,15.029615,2996792
04/10/2018,15.77,15.78,15.32,15.59,14.971994,3334277
04/11/2018,15.53,15.66,15.1,15.33,14.722301,6250843
04/12/2018,15.24,15.25,14.82,14.91,14.318951,10354715
04/13/2018,15,15.01,14.88,14.89,14.299744,3966690
04/16/2018,14.88,15.04,14.69,14.69,14.107671,8153856
04/17/2018,14.88,14.95,14.5,14.81,14.222915,9398644
04/18/2018,14.76,15.2,14.5,15.16,14.559039,17913871
04/19/2018,15.14,15.19,14.97,15.14,14.539833,5362037
04/20/2018,15.06,15.12,14.7,14.8,14.21331,4796407
04/23/2018,14.8,14.8,14.8,14.8,14.21331,0
04/24/2018,14.84,14.84,14.43,14.51,13.934807,3818724
04/25/2018,14.52,14.55,13.77,13.83,13.281762,8056645
04/26/2018,13.91,14.12,13.84,13.96,13.40661,6225853
04/27/2018,13.5,14.34,13.5,14.15,13.589077,10037109
04/30/2018,14.26,14.27,13.52,13.65,13.108897,6232223
05/01/2018,13.65,13.65,13.65,13.65,13.108897,0
05/02/2018,13.65,13.95,13.47,13.77,13.224142,7805589
05/03/2018,13.72,13.73,13.35,13.4,12.868809,6946193
05/04/2018,13.35,13.86,13.31,13.79,13.243349,8806742
05/07/2018,13.81,13.81,13.5,13.67,13.128105,8256246
05/08/2018,13.74,13.74,13,13.05,12.532682,19104642
05/09/2018,12.98,13.52,12.81,13.26,12.734358,10295120
05/10/2018,13.4,13.74,13.14,13.72,13.176124,5694675
05/11/2018,13.72,13.78,13.41,13.47,12.936033,5392683
05/14/2018,13.6,13.98,13.54,13.84,13.291366,5482595
05/15/2018,13.72,13.76,13.31,13.49,12.95524,5421915
05/16/2018,13.41,13.44,13.08,13.09,12.571097,9400298
05/17/2018,13.05,13.36,13.02,13.32,12.791979,11822239
05/18/2018,13.3,13.83,13.3,13.82,13.272159,10870751
05/21/2018,13.82,13.93,13.48,13.58,13.041673,6869280
05/22/2018,13.61,13.7,13.36,13.52,12.984052,7220408
05/23/2018,13.55,13.72,13.4,13.47,12.936033,7068888
05/24/2018,13.58,13.87,13.52,13.76,13.214538,9692663
05/25/2018,13.88,14.27,13.74,14.09,13.531456,9962482
05/28/2018,14.25,15.15,14.23,14.96,14.366968,22810809
05/29/2018,15.05,15.05,14.49,14.65,14.069257,10335237
05/30/2018,14.65,14.87,14.49,14.59,14.011635,12825456
05/31/2018,14.72,14.75,14.09,14.1,13.541059,11416396
06/01/2018,13.99,14.05,13.71,13.94,13.387402,12915474
06/04/2018,13.95,14.24,13.95,14.06,13.502645,8590385
06/05/2018,14.18,14.2,13.97,14.05,13.493042,5126125
06/06/2018,14.1,14.12,13.6,13.8,13.252953,7313358
06/07/2018,13.7,14.35,13.7,14.28,13.713923,6839094
06/08/2018,14.19,14.23,13.91,14.03,13.473834,5869730
06/11/2018,14.19,14.79,13.87,14.72,14.136482,10064632
06/12/2018,14.48,14.5,14.02,14.16,13.598681,6039858
06/13/2018,14.09,14.35,13.86,13.86,13.310573,5221321
06/14/2018,13.87,14.29,13.76,13.95,13.397006,4625818
06/15/2018,13.95,13.95,13.95,13.95,13.397006,0
06/18/2018,13.92,14.02,13.79,13.88,13.329781,4669284
06/19/2018,13.79,14.24,13.69,14.18,13.617889,6537963
06/20/2018,14.16,14.33,13.99,14.13,13.569871,5853993
06/21/2018,14.11,14.49,14.04,14.35,13.78115,6829987
06/22/2018,14.41,14.96,14.26,14.43,13.857978,8862779
06/25/2018,14.7,14.85,13.67,13.74,13.195331,8971670
06/26/2018,13.79,13.86,13.5,13.55,13.012862,5302544
06/27/2018,13.51,14,13.5,13.96,13.40661,6311146
06/28/2018,13.94,14.19,13.86,13.93,13.377799,5176419
06/29/2018,14,14.37,14,14.25,13.685113,6762163
07/02/2018,14.08,14.58,13.89,14.33,13.761942,5072262
07/03/2018,14.43,14.44,13.99,14.08,13.521852,3852028
07/04/2018,14.07,14.2,14.02,14.06,13.502645,2674921
07/05/2018,14.14,14.31,13.99,14.15,13.589077,5275618
07/06/2018,14.15,14.27,14.02,14.1,13.541059,3304863
07/09/2018,14.18,14.37,14.01,14.14,13.579474,5555129
07/10/2018,13.99,13.99,13.64,13.69,13.147312,8022404
07/11/2018,13.68,13.68,12.71,12.78,12.273386,10970002
07/12/2018,12.9,12.93,12.35,12.57,12.071711,21896874
07/13/2018,12.63,12.87,12.58,12.63,12.129333,6507870
07/16/2018,12.72,12.87,12.55,12.81,12.302197,3871389
07/17/2018,12.83,12.84,12.45,12.58,12.081314,11795041
07/18/2018,12.64,12.66,12.36,12.57,12.071711,8098523
07/19/2018,12.62,13.08,12.62,13.04,12.52308,7141674
07/20/2018,13.05,13.14,12.91,13.08,12.561493,4083367
07/23/2018,13.15,13.3,13.12,13.15,12.628718,2981842
07/24/2018,13.16,13.28,12.8,12.92,12.407836,6273526
07/25/2018,12.89,13.41,12.86,13.27,12.743962,5715187
07/26/2018,13.34,13.58,13.21,13.45,12.916825,4612456
07/27/2018,13.45,13.52,13.25,13.41,12.878412,4502138
07/30/2018,13.44,13.54,13.31,13.47,12.936033,3532588
07/31/2018,13.45,13.85,13.45,13.84,13.291366,4387679
08/01/2018,13.97,14.01,13.59,13.99,13.43542,5174519
08/02/2018,13.8,13.8,13.44,13.48,12.945637,3659424
08/03/2018,13.41,13.54,13.33,13.42,12.888016,4020343
08/06/2018,13.36,13.48,13.2,13.3,12.772773,4382014
08/07/2018,13.31,13.62,13.23,13.58,13.041673,4075030
08/08/2018,13.55,13.6,13.31,13.36,12.830394,5821658
08/09/2018,13.16,13.65,13.12,13.37,12.839997,5394783
08/10/2018,13.27,13.75,12.9,13.66,13.118502,17158989
08/13/2018,13.44,14.22,13.27,14.12,13.560266,15223863
08/14/2018,14.31,14.48,14.04,14.33,13.761942,9082131
08/15/2018,14.56,15.01,14.32,14.75,14.165293,16204994
08/16/2018,14.85,14.9,14.3,14.33,13.761942,10444442
08/17/2018,14.29,14.88,14.2,14.85,14.261329,7409402
08/20/2018,14.91,15.14,14.83,14.95,14.357365,4885106
08/21/2018,14.95,14.95,14.95,14.95,14.357365,0
08/22/2018,14.95,14.95,14.95,14.95,14.357365,0
08/23/2018,14.95,14.95,14.95,14.95,14.357365,0
08/24/2018,14.95,14.95,14.95,14.95,14.357365,0
08/27/2018,14.9,15.31,14.62,14.8,14.21331,6598115
08/28/2018,14.62,15.24,14.62,15.12,14.520626,6809524
08/29/2018,15.02,15.38,14.99,15.12,14.520626,4593561
08/30/2018,15.12,15.12,15.12,15.12,14.520626,0
08/31/2018,15.02,15.14,14.73,15.03,14.434193,4131868
09/03/2018,14.84,15.32,14.84,15.1,14.501419,3573636
09/04/2018,15.02,15.27,14.87,14.97,14.376572,3353829
09/05/2018,14.91,15.22,14.91,15.12,14.520626,2790258
09/06/2018,15,15.43,14.96,15,14.405382,2984754
09/07/2018,14.95,15.55,14.95,15.47,14.856751,4227551
09/10/2018,15.46,15.5,15.13,15.34,14.731904,2994170
09/11/2018,15.23,15.71,15.23,15.54,14.923976,4134700
09/12/2018,15.7,15.79,15.46,15.51,14.895166,2851698
09/13/2018,15.55,16,15.37,15.99,15.356137,5315493
09/14/2018,16.049999,16.41,15.82,16.299999,15.653848,5667047
09/17/2018,16.190001,16.52,16.049999,16.309999,15.663451,4558363
09/18/2018,16.309999,16.5,16.25,16.440001,15.7883,3028445
09/19/2018,16.49,16.58,16.110001,16.370001,15.721075,4342761
09/20/2018,16.5,16.74,16.309999,16.639999,15.98037,3858056
09/21/2018,16.780001,17.16,16.73,17.129999,16.450947,7067675
09/24/2018,17.35,17.35,16.76,17.049999,16.374117,5081008
09/25/2018,17.1,17.34,16.870001,17.34,16.652622,4582093
09/26/2018,17.4,17.4,16.74,16.84,16.172443,3435243
09/27/2018,16.77,17.190001,16.75,17.02,16.345306,3985659
09/28/2018,16.98,17.17,16.76,17.15,16.470152,4187607
10/01/2018,17.030001,17.309999,16.73,16.870001,16.201254,2772329
10/02/2018,16.780001,16.879999,16.440001,16.77,16.105217,3552537
10/03/2018,16.549999,16.57,16.26,16.51,15.855524,5640578
10/04/2018,16.469999,16.620001,16.18,16.219999,15.57702,8060958
10/05/2018,16.07,16.290001,15.88,16.07,15.432966,6401080
10/08/2018,15.65,16.24,15.65,16.1,15.461777,5028639
10/09/2018,16.040001,16.58,16.040001,16.530001,15.874732,5144419
10/10/2018,16.530001,16.870001,16.1,16.280001,15.634643,6797659
10/11/2018,16.299999,16.65,16.01,16.360001,15.711471,4544688
10/12/2018,16.469999,16.889999,16.110001,16.629999,15.970767,8370710
10/15/2018,16.700001,16.77,16.299999,16.620001,15.961164,6017841
10/16/2018,16.65,16.66,16.389999,16.440001,15.7883,4033296
10/17/2018,16.459999,16.530001,16.209999,16.51,15.855524,4777021
10/18/2018,16.530001,16.66,16.24,16.4,15.749885,2787732
10/19/2018,16.450001,16.450001,15.82,15.88,15.250499,6021276
10/22/2018,15.92,16,15.69,15.84,15.212084,5866318
10/23/2018,15.69,15.8,15.28,15.61,14.991201,2808058
10/24/2018,15.73,15.9,15.4,15.9,15.269706,2834870
10/25/2018,15.75,16.030001,15.29,15.54,14.923976,4688970
10/26/2018,15.5,15.87,15.49,15.56,14.943184,5472973
10/29/2018,15.56,15.56,15.56,15.56,14.943184,0
10/30/2018,15.58,15.65,15.23,15.37,14.760715,4581755
10/31/2018,15.34,15.79,15.17,15.36,14.751111,6869826
11/01/2018,15.5,15.69,15.22,15.32,14.712697,4244831
11/02/2018,15.36,15.4,15.1,15.11,14.511022,3893174
11/05/2018,15.21,15.79,14.91,15.79,15.164065,4200978
11/06/2018,15.74,15.82,15.39,15.65,15.029615,3895772
11/07/2018,15.57,15.6,15.4,15.53,14.914371,3436274
11/08/2018,15.6,15.64,15.24,15.46,14.847148,6231287
11/09/2018,15.42,15.42,15.02,15.38,14.770319,3805660
11/12/2018,15.28,15.31,14.77,14.9,14.309346,2790172
11/13/2018,14.82,15.08,14.59,15.03,14.434193,2355189
11/14/2018,14.98,15.26,14.76,15.2,14.597454,2418498
11/15/2018,15.19,15.2,14.83,14.93,14.338158,2312185
11/16/2018,15.11,15.22,14.88,15.04,14.443797,2570828
11/19/2018,15.04,15.1,14.94,14.99,14.395779,2145357
11/20/2018,14.95,14.95,14.27,14.39,13.819564,3377333
11/21/2018,14.5,14.55,14.15,14.33,13.761942,2906850
11/22/2018,14.36,14.41,14.07,14.17,13.608285,2529904
11/23/2018,14.14,14.18,14.03,14.13,13.569871,1701431
11/26/2018,14.24,14.72,14.15,14.5,13.925203,4693686
11/27/2018,14.49,14.49,14.01,14.13,13.569871,3706437
11/28/2018,14.13,14.79,14.13,14.7,14.117275,5168631
11/29/2018,14.96,15.38,14.85,15.27,14.66468,5485888
11/30/2018,15.3,15.32,15.05,15.15,14.549436,3538461
12/03/2018,15.49,15.8,15.29,15.31,14.703094,3537885
12/04/2018,15.16,15.63,14.98,15.21,14.607058,4581822
12/05/2018,15.26,15.38,15.07,15.23,14.626265,3382600
12/06/2018,15.01,15.13,14.85,15.08,14.482211,3336221
12/07/2018,15.25,15.32,15.07,15.14,14.539833,1213592
12/10/2018,14.9,15.02,14.67,14.74,14.155689,1925866
12/11/2018,14.69,14.9,14.47,14.56,13.982825,2912257
12/12/2018,14.44,14.5,13.82,13.96,13.40661,6109270
12/13/2018,14.04,14.36,13.97,14.17,13.608285,3074610
12/14/2018,14.24,14.6,14.11,14.3,13.733131,4907375
12/17/2018,14.52,14.52,14.27,14.38,13.80996,1785505
12/18/2018,14.3,14.45,14.14,14.32,13.752338,1851194
12/19/2018,14.32,14.35,14.07,14.31,13.742736,2899946
12/20/2018,14.27,14.27,14.1,14.26,13.694717,2393277
12/21/2018,14.17,14.36,14,14.26,13.694717,2096111
12/24/2018,14.26,14.46,14.25,14.31,13.742736,1083770
12/25/2018,14.15,14.31,14.14,14.29,13.723528,398360
12/26/2018,14.3,14.39,14.21,14.33,13.761942,536848
12/27/2018,14.38,14.38,13.99,14.02,13.464231,2733087
12/28/2018,14.09,14.24,13.95,14.09,13.531456,2061816
12/31/2018,14.13,14.23,14.01,14.21,13.646699,1348794
01/01/2019,14.21,14.21,14.21,14.21,13.646699,0
01/02/2019,14.13,14.27,13.96,14.2,13.637094,4244189
01/03/2019,14.04,14.28,13.83,13.87,13.320177,4153777
01/04/2019,13.65,13.85,13.55,13.62,13.080087,3562041
01/07/2019,13.68,13.75,13.62,13.7,13.156916,3670544
01/08/2019,13.75,14.14,13.64,14.14,13.579474,3312745
01/09/2019,14.15,14.57,14.08,14.43,13.857978,2439737
01/10/2019,14.54,14.95,14.38,14.74,14.155689,3933047
01/11/2019,14.76,15.04,14.74,14.92,14.328554,2656790
01/14/2019,14.98,14.99,14.7,14.99,14.395779,1931020
01/15/2019,15.1,15.25,14.94,15.1,14.501419,2171892
01/16/2019,15.04,15.37,14.85,15.34,14.731904,3299591
01/17/2019,15.51,15.71,15.33,15.6,14.981598,2436002
01/18/2019,15.56,16.27,15.43,16.190001,15.54821,3790781
01/21/2019,16.219999,16.24,15.7,15.83,15.20248,4343316
01/22/2019,15.74,16.16,15.72,16.16,15.519399,2511943
01/23/2019,16.190001,16.780001,16.139999,16.440001,15.7883,5426589
01/24/2019,16.459999,16.98,16.4,16.98,16.306892,4589986
01/25/2019,17.1,17.209999,16.809999,16.959999,16.287683,6625794
01/28/2019,16.940001,17.08,16.860001,16.91,16.239668,3020915
01/29/2019,16.84,17.379999,16.83,17.370001,16.681435,3170117
01/30/2019,17.32,17.530001,17.18,17.190001,16.508568,3896367
01/31/2019,17.41,17.75,17.209999,17.33,16.643019,3372194
02/01/2019,17.299999,17.49,16.98,16.98,16.306892,2299058
02/04/2019,16.99,17.26,16.85,16.91,16.239668,2981999
02/05/2019,16.99,17.360001,16.99,17.25,16.566189,1441127
02/06/2019,17.299999,17.59,17.030001,17.540001,16.844694,2818971
02/07/2019,17.719999,17.719999,16.93,17.129999,16.450947,2626058
02/08/2019,17.02,17.190001,16.940001,17.08,16.402929,1599218
02/11/2019,17.35,17.639999,17.209999,17.309999,16.62381,2088876
02/12/2019,17.26,17.5,17.26,17.41,16.719847,1284365
02/13/2019,17.58,17.639999,17.07,17.1,16.422136,3220656
02/14/2019,17.27,17.389999,17.049999,17.24,16.556587,2863959
02/15/2019,17.110001,17.6,17.110001,17.6,16.902317,4064836
02/18/2019,17.85,17.860001,17.16,17.33,16.643019,4574320
02/19/2019,17.309999,17.42,16.9,17.309999,16.62381,2162733
02/20/2019,17.4,17.83,17.33,17.75,17.04637,4447194
02/21/2019,17.700001,17.75,17.389999,17.610001,16.911919,3214081
02/22/2019,17.620001,18.24,17.5,18.049999,17.334476,5170462
02/25/2019,18.4,18.700001,18.379999,18.450001,17.71862,4259409
02/26/2019,18.35,18.709999,18.309999,18.66,17.920296,3024026
02/27/2019,18.67,18.73,18.280001,18.690001,17.949106,2950441
02/28/2019,18.610001,18.82,18.540001,18.809999,18.064348,3737081
03/01/2019,18.65,18.969999,18.16,18.389999,17.660997,4358268
03/04/2019,18.4,18.82,18.209999,18.51,17.776243,6198895
03/05/2019,18.559999,18.82,18.379999,18.6,17.862675,2453350
03/06/2019,18.66,18.780001,18.440001,18.459999,17.728224,2200033
03/07/2019,18.309999,18.52,18.209999,18.34,17.612982,4108103
03/08/2019,18.25,18.25,17.950001,18.120001,17.401703,2371753
03/11/2019,18.08,18.120001,17.690001,17.9,17.190422,2415756
03/12/2019,17.879999,18.059999,17.74,18.02,17.305668,2490303
03/13/2019,18.09,18.25,17.93,18.209999,17.488134,1923471
03/14/2019,18.1,18.17,17.959999,18.059999,17.34408,1732401
03/15/2019,18.49,18.49,18.040001,18.25,17.52655,1829555
03/18/2019,18.4,18.43,18.09,18.280001,17.555361,2349261
03/19/2019,18.09,18.690001,17.870001,18.66,17.920296,3680120
03/20/2019,18.290001,18.639999,18.209999,18.23,17.507341,1270667
03/21/2019,18.34,18.35,17.98,18.040001,17.324875,2962971
03/22/2019,18.129999,18.16,17.59,17.799999,17.094385,4019054
03/25/2019,17.879999,18.120001,17.639999,17.780001,17.07518,3142370
03/26/2019,17.709999,17.82,17.1,17.120001,16.441343,5753320
03/27/2019,17.18,17.280001,15.8,15.83,15.20248,8021607
03/28/2019,15.99,16.799999,15.77,16.1,15.461777,7367528
03/29/2019,16.02,16.219999,15.5,16.110001,15.471381,4281928
04/01/2019,15.75,16.719999,15.46,16.1,15.853439,5681351
04/02/2019,16.01,16.790001,15.93,16.639999,16.385168,4096220
04/03/2019,16.540001,16.76,16.48,16.57,16.31624,2243574
04/04/2019,16.52,16.93,16.49,16.889999,16.63134,2446818
04/05/2019,18.01,18.01,17.049999,17.200001,16.936594,3510480
04/08/2019,17.219999,17.24,16.799999,16.9,16.641188,1418511
04/09/2019,16.93,17.219999,16.93,17.08,16.818432,1577382
04/10/2019,17.120001,17.219999,16.709999,17,16.739656,853832
04/11/2019,16.75,17.09,16.719999,16.9,16.641188,2433402
04/12/2019,16.65,16.76,16.379999,16.620001,16.365477,2501175
04/15/2019,16.540001,16.719999,16.23,16.299999,16.050375,2357105
04/16/2019,16.299999,16.66,16.24,16.360001,16.109459,5466447
04/17/2019,16.540001,17.200001,16.5,17.049999,16.788889,4618659
04/18/2019,17.02,17.25,16.85,16.959999,16.700268,3024332
04/19/2019,16.93,17,16.780001,16.969999,16.710115,1034617
04/22/2019,16.799999,17.1,16.74,17,16.739656,1617684
04/23/2019,17,17,17,17,16.739656,0
04/24/2019,16.92,17.030001,16.639999,16.67,16.414709,6951043
04/25/2019,16.57,16.879999,16.07,16.34,16.089764,6087540
04/26/2019,16.450001,16.459999,16.190001,16.25,16.001143,4506386
04/29/2019,16.370001,16.49,16.08,16.1,15.853439,5153109
04/30/2019,16.15,16.299999,16.1,16.120001,15.873134,8928427
05/01/2019,16.120001,16.120001,16.120001,16.120001,15.873134,0
05/02/2019,16.24,16.59,16.09,16.42,16.168539,4105267
05/03/2019,16.530001,16.549999,16.299999,16.41,16.158691,3235960
05/06/2019,16.25,16.25,15.77,16.1,15.853439,2751433
05/07/2019,15.75,15.99,15.52,15.61,15.370943,6434525
05/08/2019,15.55,15.63,15.21,15.3,15.065691,5979947
05/09/2019,15.3,15.45,15.08,15.3,15.065691,5150342
05/10/2019,15.31,15.5,15.09,15.37,15.134619,5161400
05/13/2019,15.3,15.38,14.77,15.1,14.868753,4147869
05/14/2019,15.11,15.54,14.91,15.43,15.1937,4525342
05/15/2019,15.45,15.48,15.08,15.36,15.124771,2898305
05/16/2019,15.34,15.68,15.34,15.56,15.32171,6300404
05/17/2019,15.4,15.6,15.16,15.2,14.967222,3540803
05/20/2019,15.21,15.25,15.06,15.14,14.908141,2264738
05/21/2019,15.19,15.22,14.76,14.82,14.593041,2833899
05/22/2019,14.78,15,14.55,14.58,14.356717,3106423
05/23/2019,14.53,14.98,14.53,14.78,14.553654,3651641
05/24/2019,14.89,15.2,14.89,15.1,14.868753,3422572
